""
id,https://openalex.org/W2110328754,https://openalex.org/W2151044998,https://openalex.org/W2093774931,https://openalex.org/W2159716884,https://openalex.org/W2092685605,https://openalex.org/W2062128024,https://openalex.org/W2075497788,https://openalex.org/W2028116236
doi,https://doi.org/10.1111/j.1461-0248.2009.01418.x,https://doi.org/10.1146/annurev.ecolsys.34.011802.132403,https://doi.org/10.1038/nature01317,https://doi.org/10.1126/science.290.5491.521,https://doi.org/10.1111/j.1469-8137.2006.01715.x,https://doi.org/10.1111/j.1365-2745.2009.01480.x,https://doi.org/10.1080/07352680490514673,https://doi.org/10.1890/03-4027
title,A meta‐analysis of trait differences between invasive and non‐invasive plant species,Performance Comparisons of Co-Occurring Native and Alien Invasive Plants: Implications for Conservation and Restoration,Release of invasive plants from fungal and viral pathogens,Invasive Plants Versus Their New and Old Neighbors: A Mechanism for Exotic Invasion,Soil biota and invasive plants,"Impact of invasive plants on the species richness, diversity and composition of invaded communities","Causes and Consequences of Invasive Plants in Wetlands: Opportunities, Opportunists, and Outcomes",RAPID EVOLUTION OF AN INVASIVE PLANT
display_name,A meta‐analysis of trait differences between invasive and non‐invasive plant species,Performance Comparisons of Co-Occurring Native and Alien Invasive Plants: Implications for Conservation and Restoration,Release of invasive plants from fungal and viral pathogens,Invasive Plants Versus Their New and Old Neighbors: A Mechanism for Exotic Invasion,Soil biota and invasive plants,"Impact of invasive plants on the species richness, diversity and composition of invaded communities","Causes and Consequences of Invasive Plants in Wetlands: Opportunities, Opportunists, and Outcomes",RAPID EVOLUTION OF AN INVASIVE PLANT
relevance_score,2859.1624,2458.5798,2394.754,2374.062,2311.3882,2182.6392,2116.764,2058.8071
publication_year,2009,2003,2003,2000,2006,2009,2004,2004
publication_date,2009-12-10,2003-11-01,2003-02-01,2000-10-20,2006-04-12,2009-02-18,2004-09-01,2004-02-01
ids,"{'openalex': 'https://openalex.org/W2110328754', 'doi': 'https://doi.org/10.1111/j.1461-0248.2009.01418.x', 'mag': '2110328754', 'pmid': 'https://pubmed.ncbi.nlm.nih.gov/20002494'}","{'openalex': 'https://openalex.org/W2151044998', 'doi': 'https://doi.org/10.1146/annurev.ecolsys.34.011802.132403', 'mag': '2151044998'}","{'openalex': 'https://openalex.org/W2093774931', 'doi': 'https://doi.org/10.1038/nature01317', 'mag': '2093774931', 'pmid': 'https://pubmed.ncbi.nlm.nih.gov/12571594'}","{'openalex': 'https://openalex.org/W2159716884', 'doi': 'https://doi.org/10.1126/science.290.5491.521', 'mag': '2159716884', 'pmid': 'https://pubmed.ncbi.nlm.nih.gov/11039934'}","{'openalex': 'https://openalex.org/W2092685605', 'doi': 'https://doi.org/10.1111/j.1469-8137.2006.01715.x', 'mag': '2092685605', 'pmid': 'https://pubmed.ncbi.nlm.nih.gov/16626467'}","{'openalex': 'https://openalex.org/W2062128024', 'doi': 'https://doi.org/10.1111/j.1365-2745.2009.01480.x', 'mag': '2062128024'}","{'openalex': 'https://openalex.org/W2075497788', 'doi': 'https://doi.org/10.1080/07352680490514673', 'mag': '2075497788'}","{'openalex': 'https://openalex.org/W2028116236', 'doi': 'https://doi.org/10.1890/03-4027', 'mag': '2028116236'}"
language,en,en,en,en,en,en,en,en
primary_location,"{'is_oa': False, 'landing_page_url': 'https://doi.org/10.1111/j.1461-0248.2009.01418.x', 'pdf_url': None, 'source': {'id': 'https://openalex.org/S80967739', 'display_name': 'Ecology Letters', 'issn_l': '1461-023X', 'issn': ['1461-023X', '1461-0248'], 'is_oa': False, 'is_in_doaj': False, 'is_indexed_in_scopus': True, 'is_core': True, 'host_organization': 'https://openalex.org/P4310320595', 'host_organization_name': 'Wiley', 'host_organization_lineage': ['https://openalex.org/P4310320595'], 'host_organization_lineage_names': ['Wiley'], 'type': 'journal'}, 'license': None, 'license_id': None, 'version': None, 'is_accepted': False, 'is_published': False}","{'is_oa': False, 'landing_page_url': 'https://doi.org/10.1146/annurev.ecolsys.34.011802.132403', 'pdf_url': None, 'source': {'id': 'https://openalex.org/S119405978', 'display_name': 'Annual Review of Ecology Evolution and Systematics', 'issn_l': '1543-592X', 'issn': ['1543-592X', '1545-2069'], 'is_oa': False, 'is_in_doaj': False, 'is_indexed_in_scopus': True, 'is_core': True, 'host_organization': 'https://openalex.org/P4310320373', 'host_organization_name': 'Annual Reviews', 'host_organization_lineage': ['https://openalex.org/P4310320373'], 'host_organization_lineage_names': ['Annual Reviews'], 'type': 'journal'}, 'license': None, 'license_id': None, 'version': None, 'is_accepted': False, 'is_published': False}","{'is_oa': False, 'landing_page_url': 'https://doi.org/10.1038/nature01317', 'pdf_url': None, 'source': {'id': 'https://openalex.org/S137773608', 'display_name': 'Nature', 'issn_l': '0028-0836', 'issn': ['0028-0836', '1476-4687'], 'is_oa': False, 'is_in_doaj': False, 'is_indexed_in_scopus': True, 'is_core': True, 'host_organization': 'https://openalex.org/P4310319908', 'host_organization_name': 'Nature Portfolio', 'host_organization_lineage': ['https://openalex.org/P4310319908', 'https://openalex.org/P4310319965'], 'host_organization_lineage_names': ['Nature Portfolio', 'Springer Nature'], 'type': 'journal'}, 'license': None, 'license_id': None, 'version': None, 'is_accepted': False, 'is_published': False}","{'is_oa': False, 'landing_page_url': 'https://doi.org/10.1126/science.290.5491.521', 'pdf_url': None, 'source': {'id': 'https://openalex.org/S3880285', 'display_name': 'Science', 'issn_l': '0036-8075', 'issn': ['0036-8075', '1095-9203'], 'is_oa': False, 'is_in_doaj': False, 'is_indexed_in_scopus': True, 'is_core': True, 'host_organization': 'https://openalex.org/P4310315823', 'host_organization_name': 'American Association for the Advancement of Science', 'host_organization_lineage': ['https://openalex.org/P4310315823'], 'host_organization_lineage_names': ['American Association for the Advancement of Science'], 'type': 'journal'}, 'license': None, 'license_id': None, 'version': None, 'is_accepted': False, 'is_published': False}","{'is_oa': True, 'landing_page_url': 'https://doi.org/10.1111/j.1469-8137.2006.01715.x', 'pdf_url': 'https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1469-8137.2006.01715.x', 'source': {'id': 'https://openalex.org/S58631098', 'display_name': 'New Phytologist', 'issn_l': '0028-646X', 'issn': ['0028-646X', '1469-8137'], 'is_oa': False, 'is_in_doaj': False, 'is_indexed_in_scopus': True, 'is_core': True, 'host_organization': 'https://openalex.org/P4310320595', 'host_organization_name': 'Wiley', 'host_organization_lineage': ['https://openalex.org/P4310320595'], 'host_organization_lineage_names': ['Wiley'], 'type': 'journal'}, 'license': None, 'license_id': None, 'version': 'publishedVersion', 'is_accepted': True, 'is_published': True}","{'is_oa': False, 'landing_page_url': 'https://doi.org/10.1111/j.1365-2745.2009.01480.x', 'pdf_url': None, 'source': {'id': 'https://openalex.org/S11271929', 'display_name': 'Journal of Ecology', 'issn_l': '0022-0477', 'issn': ['0022-0477', '1365-2745'], 'is_oa': False, 'is_in_doaj': False, 'is_indexed_in_scopus': True, 'is_core': True, 'host_organization': 'https://openalex.org/P4310320595', 'host_organization_name': 'Wiley', 'host_organization_lineage': ['https://openalex.org/P4310320595'], 'host_organization_lineage_names': ['Wiley'], 'type': 'journal'}, 'license': None, 'license_id': None, 'version': None, 'is_accepted': False, 'is_published': False}","{'is_oa': False, 'landing_page_url': 'https://doi.org/10.1080/07352680490514673', 'pdf_url': None, 'source': {'id': 'https://openalex.org/S85888571', 'display_name': 'Critical Reviews in Plant Sciences', 'issn_l': '0735-2689', 'issn': ['0735-2689', '1549-7836'], 'is_oa': False, 'is_in_doaj': False, 'is_indexed_in_scopus': True, 'is_core': True, 'host_organization': 'https://openalex.org/P4310320547', 'host_organization_name': 'Taylor & Francis', 'host_organization_lineage': ['https://openalex.org/P4310320547'], 'host_organization_lineage_names': ['Taylor & Francis'], 'type': 'journal'}, 'license': None, 'license_id': None, 'version': None, 'is_accepted': False, 'is_published': False}","{'is_oa': False, 'landing_page_url': 'https://doi.org/10.1890/03-4027', 'pdf_url': None, 'source': {'id': 'https://openalex.org/S201386569', 'display_name': 'Ecological Monographs', 'issn_l': '0012-9615', 'issn': ['0012-9615', '1557-7015'], 'is_oa': False, 'is_in_doaj': False, 'is_indexed_in_scopus': True, 'is_core': True, 'host_organization': 'https://openalex.org/P4310320595', 'host_organization_name': 'Wiley', 'host_organization_lineage': ['https://openalex.org/P4310320595'], 'host_organization_lineage_names': ['Wiley'], 'type': 'journal'}, 'license': None, 'license_id': None, 'version': None, 'is_accepted': False, 'is_published': False}"
type,review,article,article,article,review,article,article,article
